Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,collected_by,Collection_Date,Consent,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host_disease,Host,Instrument,Lat_Lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,DATASTORE filetype,DATASTORE provider,DATASTORE region,strain,Isolation_source,Isolate,GISAID_virus_name,sequenced_by,host_sex,purpose_of_sequencing,Host_Age,host_description,host_tissue_sampled
SRR19433060,AMPLICON,327,4297534,PRJNA639066,SAMN28703835,SARS-CoV-2: clinical or host-associated,2280361,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486307,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20635,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20635,SRP267052,sra,"s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20635/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20635/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433061,AMPLICON,324,3953790,PRJNA639066,SAMN28703834,SARS-CoV-2: clinical or host-associated,2010140,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486306,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20634,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20634,SRP267052,sra,"s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20634/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20634/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433062,AMPLICON,328,4363188,PRJNA639066,SAMN28703833,SARS-CoV-2: clinical or host-associated,2233368,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486305,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20633,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20633,SRP267052,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20633/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20633/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433063,AMPLICON,323,4341320,PRJNA639066,SAMN28703832,SARS-CoV-2: clinical or host-associated,2216990,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486304,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20632,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20632,SRP267052,sra,"s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20632/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20632/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433064,AMPLICON,321,4354667,PRJNA639066,SAMN28703831,SARS-CoV-2: clinical or host-associated,2271562,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486303,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20631,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20631,SRP267052,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20631/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20631/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433065,AMPLICON,331,4152178,PRJNA639066,SAMN28703830,SARS-CoV-2: clinical or host-associated,2264989,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486302,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20630,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20630,SRP267052,sra,"s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20630/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20630/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433066,AMPLICON,327,4726423,PRJNA639066,SAMN28703829,SARS-CoV-2: clinical or host-associated,2545809,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486301,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20629,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20629,SRP267052,sra,"gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20629/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20629/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433067,AMPLICON,338,3399819,PRJNA639066,SAMN28703802,SARS-CoV-2: clinical or host-associated,1812062,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-11,public,SRX15486300,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20595,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20595,SRP267052,sra,"ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20595/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20595/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433068,AMPLICON,326,4238116,PRJNA639066,SAMN28703828,SARS-CoV-2: clinical or host-associated,2243494,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486299,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20628,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20628,SRP267052,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20628/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20628/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433069,AMPLICON,323,4256385,PRJNA639066,SAMN28703827,SARS-CoV-2: clinical or host-associated,2210418,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486298,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20627,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20627,SRP267052,sra,"ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20627/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20627/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433070,AMPLICON,321,5722558,PRJNA639066,SAMN28703826,SARS-CoV-2: clinical or host-associated,2934710,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-18,public,SRX15486297,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20625,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20625,SRP267052,sra,"gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20625/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20625/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433071,AMPLICON,326,5039273,PRJNA639066,SAMN28703825,SARS-CoV-2: clinical or host-associated,2562842,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-16,public,SRX15486296,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20624,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20624,SRP267052,sra,"gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20624/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20624/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433072,AMPLICON,318,7499604,PRJNA639066,SAMN28703824,SARS-CoV-2: clinical or host-associated,3775172,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-16,public,SRX15486295,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20623,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20623,SRP267052,sra,"ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20623/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20623/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433073,AMPLICON,326,6035424,PRJNA639066,SAMN28703823,SARS-CoV-2: clinical or host-associated,3240860,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486294,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20622,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20622,SRP267052,sra,"gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20622/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20622/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433074,AMPLICON,327,6334464,PRJNA639066,SAMN28703822,SARS-CoV-2: clinical or host-associated,3272690,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486293,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20621,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20621,SRP267052,sra,"gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20621/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20621/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433075,AMPLICON,330,6560893,PRJNA639066,SAMN28703821,SARS-CoV-2: clinical or host-associated,3398553,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486292,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20620,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20620,SRP267052,sra,"s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20620/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20620/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433076,AMPLICON,325,5162479,PRJNA639066,SAMN28703820,SARS-CoV-2: clinical or host-associated,2715304,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15486291,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20619,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20619,SRP267052,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20619/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20619/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433077,AMPLICON,319,5576080,PRJNA639066,SAMN28703819,SARS-CoV-2: clinical or host-associated,2840349,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-11,public,SRX15486290,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20618,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20618,SRP267052,sra,"gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20618/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20618/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433078,AMPLICON,335,2872844,PRJNA639066,SAMN28703801,SARS-CoV-2: clinical or host-associated,1490955,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15486289,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20594,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20594,SRP267052,sra,"ncbi,gs,s3","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20594/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20594/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433079,AMPLICON,330,6578949,PRJNA639066,SAMN28703818,SARS-CoV-2: clinical or host-associated,3291749,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486288,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20617,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20617,SRP267052,sra,"s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20617/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20617/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433080,AMPLICON,324,5300504,PRJNA639066,SAMN28703817,SARS-CoV-2: clinical or host-associated,2730643,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486287,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20616,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20616,SRP267052,sra,"s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20616/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20616/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433081,AMPLICON,328,6255493,PRJNA639066,SAMN28703816,SARS-CoV-2: clinical or host-associated,3242669,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-11,public,SRX15486286,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20615,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20615,SRP267052,sra,"ncbi,s3,gs","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20615/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20615/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433082,AMPLICON,324,4392632,PRJNA639066,SAMN28703815,SARS-CoV-2: clinical or host-associated,2243324,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486285,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20614,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20614,SRP267052,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20614/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20614/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433083,AMPLICON,331,4733391,PRJNA639066,SAMN28703814,SARS-CoV-2: clinical or host-associated,2477868,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-08,public,SRX15486284,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20612,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20612,SRP267052,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20612/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20612/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433084,AMPLICON,321,4381543,PRJNA639066,SAMN28703813,SARS-CoV-2: clinical or host-associated,2236574,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15486283,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20611,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20611,SRP267052,sra,"gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20611/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20611/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433085,AMPLICON,326,4940444,PRJNA639066,SAMN28703812,SARS-CoV-2: clinical or host-associated,2602959,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486282,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20609,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20609,SRP267052,sra,"s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20609/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20609/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433086,AMPLICON,318,8221349,PRJNA639066,SAMN28703811,SARS-CoV-2: clinical or host-associated,4200712,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-08,public,SRX15486281,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20608,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20608,SRP267052,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SARS-CoV-2/USA/TX-DSHS-20608/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20608/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433087,AMPLICON,333,5621145,PRJNA639066,SAMN28703810,SARS-CoV-2: clinical or host-associated,2912912,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486280,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20606,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20606,SRP267052,sra,"ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20606/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20606/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433088,AMPLICON,335,7037108,PRJNA639066,SAMN28703809,SARS-CoV-2: clinical or host-associated,3699804,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-09,public,SRX15486279,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20605,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20605,SRP267052,sra,"ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20605/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20605/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433089,AMPLICON,331,3177476,PRJNA639066,SAMN28703800,SARS-CoV-2: clinical or host-associated,1749712,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486278,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20593,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20593,SRP267052,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20593/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20593/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433090,AMPLICON,334,3072017,PRJNA639066,SAMN28703799,SARS-CoV-2: clinical or host-associated,1639389,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486277,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20591,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20591,SRP267052,sra,"ncbi,gs,s3","s3.us-east-1,ncbi.public,gs.US",SARS-CoV-2/USA/TX-DSHS-20591/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20591/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433091,AMPLICON,330,4610825,PRJNA639066,SAMN28703808,SARS-CoV-2: clinical or host-associated,2360148,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-11,public,SRX15486276,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20604,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20604,SRP267052,sra,"ncbi,gs,s3","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20604/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20604/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433092,AMPLICON,329,3724100,PRJNA639066,SAMN28703881,SARS-CoV-2: clinical or host-associated,1916863,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486275,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20684,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20684,SRP267052,sra,"gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20684/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20684/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433093,AMPLICON,333,2635147,PRJNA639066,SAMN28703880,SARS-CoV-2: clinical or host-associated,1394615,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486274,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20683,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20683,SRP267052,sra,"s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20683/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20683/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433094,AMPLICON,329,2790396,PRJNA639066,SAMN28703879,SARS-CoV-2: clinical or host-associated,1546770,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486273,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20682,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20682,SRP267052,sra,"ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20682/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20682/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433095,AMPLICON,329,4531887,PRJNA639066,SAMN28703807,SARS-CoV-2: clinical or host-associated,2300763,TX-SARS-COV-2,Texas Department of State Health Services,2022-05-10,public,SRX15486272,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20602,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20602,SRP267052,sra,"ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SARS-CoV-2/USA/TX-DSHS-20602/2022,Anterior nasal swab,missing,hCoV-19/USA/TX-DSHS-20602/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
SRR19433096,AMPLICON,323,3585339,PRJNA639066,SAMN28703878,SARS-CoV-2: clinical or host-associated,1860176,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486271,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20681,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20681,SRP267052,sra,"gs,ncbi,s3","gs.US,ncbi.public,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20681/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20681/2022,TXDSHS,male,Baseline surveillance (random sampling),,,
SRR19433097,AMPLICON,332,2761510,PRJNA639066,SAMN28703877,SARS-CoV-2: clinical or host-associated,1474775,TX-SARS-COV-2,Texas Department of State Health Services,2022-01-10,public,SRX15486270,USA,North America,USA: Texas,COVID-19,Homo sapiens,Illumina MiSeq,missing,TX-DSHS-20680,PAIRED,PCR,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2022-05-27T00:00:00Z,TX-DSHS-20680,SRP267052,sra,"s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SARS-CoV-2/USA/TX-DSHS-20680/2022,nasopharyngeal swab,missing,hCoV-19/USA/TX-DSHS-20680/2022,TXDSHS,female,Baseline surveillance (random sampling),,,
